SNo,Participant No.,Recruitment Channel,Post-screening Notes,Screeing Notes,Screening Level,STATUS,ConsentParticipation,Check,Eligibility1,Eligibility2,ConsentExcerpt,Recruitment Category,Recruitment Category: Others,Gender,Gender: Others,Cultural Background,Cultural Background: Indigenous Description,Cultural Background: Others,Age,Education,Education: Others,Lived Experiences,Lived Experiences: Others,Reserved Self-Perception,Generally Trusting,Tends to be Lazy,"Relaxed, Handles Stress Well",Has Few Artistic Interests,"Outgoing, Sociable",Tends to Find Fault,Does a Thorough Job,Gets Nervous Easily,Has an Active Imagination,Tendency to Fidget,Emotional Attachment to Objects,Values Design and Aesthetics,Non-Functional Personal Objects,TCO1: Description,TCO2: Description,TCO3: Description,TCO4: Description,TCO5: Description,TCO6: Description,TCO7: Description,TCO8: Description,TCO9: Description,TCO10: Description,Cultural Significance,Cultural Significance: YES Description,Anger/Frustration Object: Description,Sadness/Despair Object: Description,Fear/Panic Object: Description,Boredom/Fatigue Object: Description,Shame/Guilt Object: Description,Worry/Anxiety Object: Description,Object Identification: Description,[DER] Object Identification: Description,Technology,Ability to Move,Device Type,Device Type: Others,Appearance,Targetted Body Part,Targetted Body Part: Others,Portability,Collective vs Individual Use,Collective vs Individual Use: Others,Texture,Texture: Others,Size,Size: Others,Shape,Shape: Others,Conformability and Compliance,Conformability and Compliance: Others,Subjective Temperature,Subjective Temperature: Others,Other Tactile Characteristics,Other Sensory Channel Used,Look at it: Description,Listen to it: Description,Smell it: Description,Taste it: Description,Other: Description,Functional Value Importance,Emotional Significance Importance,Physical Soothing Importance,Usage Context,Usage Context: Others,Usage Setting,Usage Setting: Others,Non-Usage Settings,Non-Usage Settings: YES Description,Non-Usage Settings: NO Description,Physical Interaction,Physical Interaction: Others,Interaction Type,When I need it: Description,Randomly/Spontaneously: Description,Compulsively/Irresistibly: Description,Routinely/as a Ritual: Description,Usage Frequency,Usage Frequency: Others,Interaction Duration,Interaction Duration: Others,Usage Start,Usage Start: Others,Object Origin Story: Description,Object Acquisition,Object Acquisition: Others,Object Attachment,Object Attachment: Other,Object Meaningfulness,Object Meaningfulness: Other,Object Customization,Object Customization: YES Description,Object Customization: NO Description,Cultural Influence on Object Significance,Cultural Influence on Object Significance: YES Description,Interaction Expectations: Description,Expectation Fulfillment: Description,Unmet Expectations: Description,Interaction Emotional Impact: Description,Weight: Description,Size: Description,Shape: Description,Appearance: Description,Conformability: Description,Temperature: Description,Texture: Description,Autonomy: Description,Mobility: Description,Interactive Behavior: Description,Other Characteristics Type: Description,Other Characteristics: Description,Emotion-aware Interactions,Emotion-aware Interactions: YES Description,Emotion-aware Interactions: NO Description,Social-Emotional Agency,Social-Emotional Agency: YES Description,Social-Emotional Agency: NO Description,Communication Facilitation,Communication Facilitation: YES Description,Communication Facilitation: NO Description,Other Technological Aspects: Description,Photo Uploaded,Like to be Contacted,SurveySource,Softness Rating,Object Category
27,P27,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Non-binary,,East Asian,,,18-24,High School Diploma,,"LGBTQIA+,Neurodivergent,Person of Colour,Person of a Marginalised Gender Identity,Student",,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,stuff dog plush,rabbit plush,thick blanket,velvet scrunchie,beaded necklace,,,,,,No,,I wrap myself tightly in a blanket or squeeze my plushes,I cover myself with a blanket and hug a plush,I hug a plush dog or rabbit,I touch and feel the different beads on my necklage,I hug a plush,I fiddle with a scrunchie and wrap it around my two wrists,a pink dog plush (a pink poodle named pinky),,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),"Head,Face,Cheek,Hand,Finger,Chest,Torso,Abdomen",,No,Personal (the object is used exclusively by you),,"Soft,Fuzzy",,"Medium (e.g., basketball)",,"Symmetrical,Rounded/curved",,Squishy,,Cool,,,Look at it,,,,,,Not at all important,Moderately important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office)",,Yes,i would not use it during a class. it would draw attention and I see my classmates regularly. on transit or something i would not care,,"Squish,Hold/grasp,Pet,Cuddle,Kneed",,When I need it,,,,,Several times a month,,A few minutes,,In the past few years,,"I got my pink poodle when I was in first grade, when pink was my favourite colour. It was my first Webkinz, so whenever I had to get rid of some stuffed animals I always had to keep this one.",Gifted,,Extremely significant (devastated if I lose it),,"It reminds me of some event or situation,Other:","the amount of time is very important, it's one of my oldest stuffed animals",No,,,No,,"to feel better, even a little bit",yes,there isn't really any situation where it doesn't help at all,calm,0.5lb,1 foot long,a dog or bunny,"some fun colour, like blue or green or purple",soft and squishy,cool,soft/fluffy,object (mine),none,none,face,i would like it to look like an animal,No,,i think it is more comforting to be alone,No,,i would want interaction from a person,Yes,I would like to get a warm compress from my partner,,maybe to glow in the dark,I did not upload a photo,"No, I would not like to be contacted.",,1,Plushies & Stuffed Animals
28,P28,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",No,Email,,Female,,East Asian,,,18-24,"1 or more years of college credit, no degree",,"LGBTQIA+,Person of Colour,Student",,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,A necklace I got as a gift,A stress ball,A ring,,,,,,,,No,,Stress ball,Ring,Necklace,Stress ball,Necklace,Ring,Ring,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Hand,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Hard,Slippery,Metallic",,"Miniature (e.g., ring)",,"Asymmetrical,Rounded/curved",,Rigid,,Cool,,,Look at it,,,,,,Not at all important,Moderately important,Moderately important,"When a situation matters to me,When a situation is not in line with what I want,When it is not clear to me how a situation will evolve",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,When I'm being closely observed.,"Rub,Hold/grasp,Fidget,Press/Push with hand,Press/push with finger tips,Lift up/down,Twist,Glide",,"Randomly/Spontaneously ?,Compulsively/Irresistibly ?,Routinely/as a Ritual ?",,,,,Several times a week,,A few minutes,,In the past few days,,,Gifted,,Moderately significant,,"It symbolizes something to me,It makes me feel a certain way",,No,,,No,,To feel less anxious,Occasionally,When I'm extremely anxious,Calm,Can be held in hand,Can be held in hand,Round,Smooth,Not moldable,Slightly cool,Smooth,User,Cannot move on own,N/A,N/A,N/A,No,,I may want to hide my emotional state,No,,I don't think it would be accurate,No,,I don't think it would be accurate,,No,"No, I would not like to be contacted.",,4,Jewelry & Decoration
29,P29,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Male,,East Asian,,,36-45,Bachelor's degree (for example: BA. BS),,"Immigrant or Foreign-Born,Student,Parent",,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Jellycat rabbits,Bagged instant noodles,,,,,,,,,No,,Bagged instant noodles,Jellycat rabbits,Jellycat rabbits,Bagged instant noodles,Bagged instant noodles,Jellycat rabbits,Bagged instant noodles,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Hand,,Yes,Personal (the object is used exclusively by you),,"Rough,Coarse",,"Small (e.g., stress ball)",,"Symmetrical,Angular/edgy ,Rounded/curved",,Rigid,,Cool,,Fragile,"Taste it,Other:",,,,,Crush it,Extremely important,Extremely important,Moderately important,"When a situation matters to me,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office)",,No,,Crushing instant noodle is a generic way of relaxing. Doing this does not bother people around.,Other:,Crush it,When I need it,,,,,Several times a month,,A few minutes,,Other,decades ago,Crushing instant noodles is a way to eat it as snack. I find the crushing part relaxing,Bought it,,Not significant at all (okay if I lose it),,Not meaningful,,No,,,No,,Reduce the level of negative emotions (anxiety etc),"Yes, very effective",When I need to use my brain to meet a goal and there is no room for emotion mitigation.,A sacrifice,100g,10x10cm,rectangular,plain,any,any,any,user,immobile,no,no,no,No,,I expect the object to be a non-living sacrifice,No,,I expect the object to be a non-living sacrifice,No,,I expect the object to be a non-living sacrifice,No,Yes,"No, I would not like to be contacted.",,3,Utility Item 
30,P30,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Female,,East Asian,,,25-35,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,Student,,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly agree,doll,someone's little finger,,,,,,,,,No,,doll,doll,doll,doll,doll,doll,doll,,Does not involve technology,Capable of moving,Table-top: Object that is typically used while placed on table or any other surface,,Zoomorphic (possessing animal-like characteristics or traits),"Face,Hand,Finger",,No,Personal (the object is used exclusively by you),,"Smooth,Soft,Fluffy",,"Medium (e.g., basketball)",,"Symmetrical,Rounded/curved",,Flexible ?,,Warm,,No,Look at it,,,,,,Slightly important,Very important,Extremely important,"When a situation matters to me,When I am not in control of a situation",,"Alone in personal space (personal room, closed office)",,Prefer not to answer,,,"Rub,Squish,Cuddle",,Randomly/Spontaneously ?,,,,,Daily or multiple times a day,,A few seconds,,In the past few years,,This is a gift from my best friend and we both have the same doll.,Gifted,,Moderately significant,,"It reminds me of someone,It denotes belonging to a group, community, or culture",,No,,,No,,Make me forget about the problems and give me company when slp,Yes,When I'm slp outside and not with it.,Comfortable and sleepy,2kg,medium,round,red color and attractive,slime,warm,smooth,user,able to move,No,No,No,No,,Because it would be too scary and I would worry about the reaction,No,,I want it to be stable and not changable,No,,I don't want react with it.,No,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,1,Plushies & Stuffed Animals
31,P31,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,European/White,,,25-35,"1 or more years of college credit, no degree",,Not Applicable,,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Clicking a pen back and forth,My Dr. Now tea mug,The clay coin pot I made for my dad in Kindergarten,,,,,,,,No,,N/A,N/A,N/A,Pen,N/A,Pen,Black clicky pen,,Does not involve technology,Stationary,Table-top: Object that is typically used while placed on table or any other surface,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Cheek,Hand,Finger",,No,Personal (the object is used exclusively by you),,"Smooth,Hard",,"Small (e.g., stress ball)",,Symmetrical,,"Rigid,Clicky,Poppable",,Cool,,No,Look at it,,,,,,Very important,Moderately important,Extremely important,When I am not in control of a situation,,"Alone in personal space (personal room, closed office)",,Yes,Around other people because it's way too loud and inconsiderate,,"Hold/grasp,Press/Push with hand,Press/push with finger tips,Twirl",,"When I need it,Randomly/Spontaneously ?,Compulsively/Irresistibly ?",,,,,Daily or multiple times a day,,A few seconds,,In the past few years,,I bought it and it felt good and I was studying a lot,Bought it,,Slightly significant,,Not meaningful,,No,,,No,,Relieve boredom,I guess,"It's clicking a pen, it can't really do too much",Satisfaction,A bit heavier,Same,Same,Same,Same,Same,Same,Same,Same,Same,N/A,N/A,Yes,"Change colour, like the Christmas tree lights I bought at Canadian Tire (only useful thing they've ever done!)",,Yes,That sounds cool,,No,,Too invasive,Maybe play music or use bluetooth to tell another device to play music when certain criteria are met,No,"Yes, I would like to be contacted. My e-mail is:",,4,Utility Item 
32,P32,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Male,,East Asian,,,18-24,"Some college credit, but less than 1 year of college",,Student,,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Somewhat agree,Body pillow,Pillow,Fidget Spinner,Pen,Rubber Band,Paper,Tissue,Blanket,Basketball,Thin Clothes,No,,"Basketball, hardly pounding the ball","Pillow, sleeping on it","Blanket, using it to cover myself","Pen, spinning the pen","Fidget Spinner, playing with it","Body pillow, hugging it",Body pillow,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Full Body,,No,Personal (the object is used exclusively by you),,"Smooth,Fluffy",,"Extra large (e.g., body pillow)",,Other:,cylindrical,"Squishy,Flexible ?",,Cool,,,Smell it,,,It usually smells good,,,Extremely important,Extremely important,Extremely important,When it is not clear to me how a situation will evolve,,"Alone in personal space (personal room, closed office)",,Yes,"Outside my room, because it is only for sleeping",,"Squish,Hold/grasp,Press/Push with hand,Throw around,Lift up/down,Cuddle",,"When I need it,Randomly/Spontaneously ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,It is really comfortable hugging a body pillow and I have done this since I was a little kid.,Bought it,,Very significant,,Not meaningful,,No,,,No,,Comforting after a long day of studying,Yes,"None, it always meet my expectations",Comfort,.5kg,as big as me,cylindrical,smooth,smooth and not hard,cool,soft,user,cannot move,none,none,none,No,,I am fine with its current state,No,,I find it creepy if it does that,Yes,I guess it can help people know other's current state when hugging the body pillow,,"No, it is already good as it is",I did not upload a photo,"No, I would not like to be contacted.",,1,Bedding
33,P33,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Female,,Prefer to self-describe,,South Eeast Asian,18-24,High School Diploma,,"Person of Colour,Student",,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,my ear rings,stuffed alpaca,necklace,bracelet,earbuds,,,,,,No,,none,stuffed alpaca,earrings/necklace,earrings/necklace,earrings,earrings/necklace,earrings,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Other,ear,Yes,Personal (the object is used exclusively by you),,"Smooth,Soft,Slimy,Metallic",,"Miniature (e.g., ring)",,"Symmetrical,Spherical,Rounded/curved",,Rigid,,Cool,,,Other:,,,,,none,Very important,Moderately important,Very important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,its an earring i can use it anytime,"Rub,Hold/grasp,Fidget,Press/Push with hand,Press/push with finger tips",,Randomly/Spontaneously ?,,,,,Daily or multiple times a day,,A few seconds,,In the past few years,,i tend to touch it a lot,Bought it,,Not significant at all (okay if I lose it),,It makes me feel a certain way,,No,,,No,,calm me down/idk just when my mind goes blank it helps,yes,"none, i dont have that many expectations it just happens to work",calmness,10g,small,either round/triangular,"silver-like, small",.. idk its an earring,cool,silver-like,user,n/a,n/a,,n/a,Yes,it would be nice to have such support,,Yes,it would nice,,Yes,it would be nice to have a mediator,,,I did not upload a photo,"No, I would not like to be contacted.",,4,Jewelry & Decoration
34,P34,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Female,,East Asian,,,25-35,Bachelor's degree (for example: BA. BS),,Person of Colour,,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat disagree,Somewhat agree,Blanket,Pop socket,,,,,,,,,No,,Pop socket,Blanket,Blanket,Pop socket. Just fidgeting with it,Blanket,Blanket,Pop socket,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Hand,,Yes,Personal (the object is used exclusively by you),,"Smooth,Hard",,"Small (e.g., stress ball)",,"Symmetrical,Angular/edgy ,Rounded/curved",,"Rigid,Clicky,Poppable",,Cool,,,Other:,,,,,None,Moderately important,Not at all important,Moderately important,"When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around friends,In public around strangers",,No,,It's attached to my phone so fairly easy to take anywhere,"Hold/grasp,Fidget,Press/Push with hand,Press/push with finger tips,Twirl",,"Randomly/Spontaneously ?,Routinely/as a Ritual ?",,,,,Daily or multiple times a day,,A few seconds,,In the past few months,,Needed one for my phone and found it fun to play with,Bought it,,Not significant at all (okay if I lose it),,Not meaningful,,No,,,No,,Pass the time when I'm bored,Yes,Na,Entertaining,Light,Small,Anything,Anything,None,Cold,Squishy,User,None,Can interact with in many ways,,Na,No,,Want to be able to process emotions myself,No,,Want to control this myself,Yes,Only for people who I really care for,,,I did not upload a photo,"No, I would not like to be contacted.",,4,Utility Item 
35,P35,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Female,,East Asian,,,25-35,Bachelor's degree (for example: BA. BS),,Student,,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,stuffed animal from childhood,ring from a friend,,,,,,,,,No,,na,touch my ring,na,na,na,touch my ring,I lost it,ring from a friend,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Neck,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Hard,Metallic",,"Miniature (e.g., ring)",,"Symmetrical,Rounded/curved",,Rigid,,Cool,,,Look at it,,,,,,Very important,Very important,Moderately important,"When a situation is not in line with what I want,When it is not clear to me how a situation will evolve",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),In public around strangers",,No,,no,"Hold/grasp,Twist",,Randomly/Spontaneously ?,,,,,Daily or multiple times a day,,A few seconds,,In the past few years,,it was my friend's comfort object for a long time and then he gave me as a gift,Gifted,,Very significant,,"It symbolizes something to me,It reminds me of someone,It reminds me of some event or situation,It represents a milestone or achievement,It denotes belonging to a group, community, or culture,It makes me feel a certain way",,No,,,No,,"comfort, relaxing, strength, courage",yes,na,"courageous, calm",light,small,personal,artistic,comfortable,na,na,personal,na,na,na,na,Yes,useful,,Yes,useful,,Yes,useful,,,Yes,"Yes, I would like to be contacted. My e-mail is:",,0,NA
36,P36,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Other,Discord,Female,,"East Asian,South Asian",,,18-24,Bachelor's degree (for example: BA. BS),,"Person of Colour,Person of a Marginalised Gender Identity,Immigrant or Foreign-Born,Student",,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Enamel pin,Small stuffed toy,Necklace,Lip products,Small bottle,Lighter,Measuring tape,,,,No,,Lighter,Stuffed toy,Stuffed toy,Enamel pin,None,Small bottle,Stuffed toy,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),"Face,Cheek,Hand",,Yes,Personal (the object is used exclusively by you),,"Smooth,Soft",,"Medium (e.g., basketball)",,Asymmetrical,,Squishy,,Cool,,,Look at it,,,,,,Slightly important,Moderately important,Very important,When a situation is not in line with what I want,,"Alone in personal space (personal room, closed office),Around family",,Prefer not to answer,,,"Rub,Squish,Hold/grasp",,"Randomly/Spontaneously ?,Routinely/as a Ritual ?",,,,,Several times a week,,A few minutes,,In the past few months,,It was a stuffed toy whose design I felt drawn to and have kept it ever since,Bought it,,Moderately significant,,It makes me feel a certain way,,No,,,No,,To relieve stress,Sometimes,If I am really anxious it won't do much for me,"Comfort, soft, relax",Light,Small to medium size,Don't mind,"Small, cute",Don't mind,Room to cold,Smooth,None,None,None,None,None,Yes,It could adjust to fit my needs,,No,,That won't help me,No,,Not sure how this would help me,,I did not upload a photo,"No, I would not like to be contacted.",,1,Plushies & Stuffed Animals
37,P37,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Slack,,Female,,East Asian,,,18-24,Bachelor's degree (for example: BA. BS),,"Immigrant or Foreign-Born,Student",,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat disagree,a dinosaur doll gifted by my mom,a stone necklace gifted by my partner,a soft blue hoodie,,,,,,,,No,,doll,doll,doll,necklace,doll,doll,doll,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),"Face,Neck,Hand,Leg/Foot,Other",tail,No,Personal (the object is used exclusively by you),,"Soft,Fluffy,Velvety",,"Medium (e.g., basketball)",,"Symmetrical,Rounded/curved",,"Squishy,Flexible ?",,Other:,neutral,,Look at it,,,,,,Not at all important,Extremely important,Extremely important,"When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office)",,Yes,In public. I'm 24 and it's embarrassing for me to carry a doll.,,"Rub,Squish,Hold/grasp,Press/Push with hand,Press/push with finger tips,Cuddle",,"When I need it,Randomly/Spontaneously ?,Compulsively/Irresistibly ?,Routinely/as a Ritual ?",,,,,Several times a week,,Other,"I hug during sleep, so hours.",In the past few years,,,Gifted,,Extremely significant (devastated if I lose it),,"It reminds me of someone,It reminds me of some event or situation,It represents a milestone or achievement,It denotes belonging to a group, community, or culture,It makes me feel a certain way",,No,,,No,,"Because it's gifted by mom, I want to feel a connection to her.",sometimes,I don't know,"comfort, belonging, connection, softness",light,small,symmetrical,not important,"shaped in a particular way, but flexible",neutral,soft,user,"not by itself, but can be carried around",NA,color,yellow,No,,expression of my feeling will make me nervous,No,,"I want it just to be there for me. These reactions affect my behaviour and feeling, in a way that I won't use that object even if I need it.",Yes,"But only if I'm really close and safe with that person, and also I can disable this feature whenever I want",,,Yes,"No, I would not like to be contacted.",,1,Plushies & Stuffed Animals
38,P38,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Instagram,,Male,,South Asian,,,18-24,High School Diploma,,"Person of Colour,Student",,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Stuffed animal given by my girl friend,Fidget Spinner,Scented candles,,,,,,,,Prefer not to answer,,squeezable ball,Warm blanket,smooth stones,fidget spinner,journalism,stress ball,Squeezable ball,,Does not involve technology,Capable of moving,Hand-held: Object that can be interacted with while holding them in hands,,Prefer not to answer,Hand,,Yes,Personal (the object is used exclusively by you),,"Smooth,Soft,Fuzzy,Slimy",,"Small (e.g., stress ball)",,"Symmetrical,Spherical",,Squishy,,Cool,,,Prefer not to answer,,,,,,Moderately important,Moderately important,Moderately important,When a situation matters to me,,"Around family,Around friends",,Prefer not to answer,,,"Squish,Hold/grasp,Fidget,Press/Push with hand,Poke",,"When I need it,Randomly/Spontaneously ?",,,,,Several times a week,,A few minutes,,In the past few months,,,Gifted,,Moderately significant,,"It symbolizes something to me,It reminds me of someone",,No,,,Prefer not to answer,,To be free from stress,yes,no,Releases stress,light weight,Small,Ball,Smooth,Strechy,neutral,Soft,user,No,no,n/a,n/a,Prefer not to answer,,,Prefer not to answer,,,Prefer not to answer,,,N/A,I did not upload a photo,"No, I would not like to be contacted.",,3,Toys & Balls
